Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
160.473,2013.4,2032,1999,2003,1999,2011,2042,2006,2029,1974,2027,2004,2006,1993,2061,2036,1992,2022,2000,2027,2009,2004,2022,2044,2022,2018,1995,2012,1987,2054,1973
160.772,2131.8,2108,2142,2153,2143,2152,2114,2108,2077,2131,2131,2140,2159,2116,2173,2143,2154,2149,2124,2147,2134,2118,2131,2104,2154,2134,2094,2128,2145,2132,2115
161.072,1953.6,1948,1941,1974,1956,1987,1944,1930,1954,1971,1932,1962,1960,1949,1960,1938,1951,1952,1960,1954,1952,1960,2000,1921,1974,1968,1949,1930,1950,1954,1927
161.372,2134.6,2116,2143,2096,2182,2115,2132,2090,2121,2129,2101,2118,2142,2138,2128,2152,2153,2137,2129,2145,2151,2124,2134,2136,2169,2156,2111,2160,2173,2105,2153
161.671,1962.1,1968,1946,1941,1962,1969,1951,1974,1953,1997,1945,1978,1958,1967,1958,1984,1955,1988,1965,1960,1939,1996,1935,1979,1940,1966,1960,1986,1947,1939,1956
161.971,2239.8,2219,2257,2234,2239,2236,2249,2226,2204,2250,2233,2224,2239,2257,2267,2257,2230,2250,2236,2248,2223,2255,2228,2238,2257,2255,2257,2266,2223,2206,2230
162.271,2007.7,2005,2028,1987,1980,2011,2037,2002,2025,2032,2051,1987,2015,1996,2022,2004,1982,1982,1963,1991,1994,2029,2045,2019,2020,2024,2028,1971,1967,2005,2030
162.571,2073.7,2073,2130,2101,2069,2071,2075,2086,2045,2044,2070,2085,2048,2075,2099,2050,2076,2090,2058,2080,2099,2080,2062,2051,2053,2067,2060,2068,2076,2092,2078
162.871,2238.7,2280,2255,2223,2267,2235,2168,2268,2228,2266,2242,2221,2210,2257,2213,2257,2230,2211,2218,2254,2223,2218,2245,2289,2265,2216,2235,2251,2244,2262,2209
163.170,2125.2,2125,2091,2171,2095,2118,2131,2124,2114,2171,2112,2097,2114,2132,2107,2146,2160,2113,2109,2123,2134,2152,2141,2119,2104,2136,2121,2134,2121,2129,2111
163.470,2065.4,2095,2053,2089,2073,2042,2059,2044,2095,2024,2090,2080,2035,2061,2081,2018,2088,2045,2052,2060,2078,2069,2090,2064,2050,2060,2102,2047,2105,2029,2084
163.771,2092.0,2088,2141,2081,2128,2118,2051,2097,2066,2080,2104,2110,2097,2104,2142,2066,2147,2063,2073,2072,2075,2088,2076,2085,2080,2094,2082,2075,2087,2104,2085
164.071,2330.4,2362,2275,2301,2337,2363,2297,2309,2354,2319,2331,2298,2341,2376,2381,2339,2347,2324,2313,2332,2304,2336,2324,2325,2334,2346,2339,2342,2338,2342,2284
164.371,2081.8,2068,2079,2083,2060,2089,2065,2095,2136,2068,2068,2100,2095,2093,2111,2097,2104,2065,2080,2041,2074,2063,2088,2090,2067,2076,2066,2105,2068,2118,2041
164.671,2205.0,2200,2218,2232,2224,2197,2182,2217,2209,2209,2218,2194,2164,2177,2235,2206,2226,2204,2191,2202,2206,2173,2218,2200,2192,2196,2219,2210,2193,2223,2216
164.971,2473.2,2459,2493,2485,2468,2446,2498,2445,2454,2483,2499,2495,2460,2468,2473,2441,2481,2426,2487,2469,2493,2465,2468,2468,2469,2489,2454,2503,2508,2464,2485
165.271,2304.4,2319,2292,2296,2313,2323,2288,2294,2297,2308,2329,2292,2269,2316,2315,2321,2345,2301,2329,2314,2310,2277,2307,2321,2306,2279,2284,2309,2301,2282,2296
