Wavelength[nm],Average,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
160.473,2030.3,2046,2059,2032,2025,2031,2069,1986,2013,2016,2013,2043,2030,2021,2013,2031,2039,2027,2021,2021,1995,2029,2031,2053,2064,1993,2023,2047,2002,2070,2067
160.772,2151.3,2162,2130,2186,2139,2120,2176,2140,2162,2170,2171,2156,2136,2197,2154,2167,2093,2123,2165,2164,2164,2113,2176,2156,2148,2139,2131,2117,2171,2158,2155
161.072,1973.7,1975,1976,1960,1971,1976,1936,2011,1980,1999,1950,1977,1970,1985,1960,2000,2012,1978,1959,1970,1949,1973,1977,1982,1963,1958,1923,1980,1973,2015,1973
161.372,2155.8,2148,2155,2171,2204,2175,2141,2206,2126,2159,2154,2174,2123,2169,2158,2137,2140,2191,2164,2119,2136,2123,2193,2157,2160,2143,2168,2139,2113,2150,2177
161.671,1981.2,1950,1966,1953,2003,2016,1934,1954,1970,2018,1974,1978,1994,2001,1984,2000,1999,1960,1946,1972,1953,1981,1954,1987,2000,2003,1990,2022,1981,2008,1985
161.971,2265.6,2291,2238,2258,2272,2292,2263,2288,2291,2224,2251,2292,2271,2292,2273,2267,2259,2252,2273,2252,2270,2260,2246,2227,2259,2228,2275,2325,2270,2261,2248
162.271,2043.0,2037,2092,2036,2042,2060,2026,2025,2020,2071,2037,2064,2041,2066,2015,2010,2023,2064,1989,2003,2031,2076,2033,2072,2057,2083,2069,2056,2021,2066,2006
162.571,2098.0,2101,2107,2064,2070,2108,2096,2123,2132,2073,2122,2089,2068,2097,2061,2125,2120,2098,2079,2091,2107,2125,2089,2077,2097,2097,2076,2075,2125,2149,2100
162.871,2264.0,2270,2285,2254,2282,2278,2264,2263,2276,2256,2273,2267,2254,2274,2226,2256,2272,2267,2289,2280,2264,2246,2230,2293,2274,2239,2271,2243,2261,2261,2253
163.170,2149.5,2168,2151,2140,2140,2184,2094,2108,2137,2137,2154,2152,2158,2152,2132,2112,2154,2133,2158,2171,2171,2180,2147,2171,2185,2092,2156,2186,2186,2132,2144
163.470,2087.8,2120,2116,2067,2061,2130,2105,2134,2118,2068,2042,2090,2071,2093,2100,2061,2110,2098,2072,2080,2085,2128,2048,2094,2112,2045,2064,2066,2073,2097,2085
163.771,2111.4,2106,2113,2108,2134,2125,2135,2166,2104,2116,2072,2101,2112,2070,2109,2116,2133,2112,2093,2145,2121,2083,2117,2078,2110,2105,2087,2091,2126,2086,2168
164.071,2354.0,2339,2320,2379,2369,2382,2322,2355,2399,2369,2369,2336,2382,2374,2360,2336,2329,2345,2358,2381,2413,2314,2353,2357,2333,2335,2367,2326,2314,2357,2348
164.371,2109.0,2132,2090,2095,2056,2099,2112,2145,2055,2094,2111,2120,2104,2094,2094,2110,2106,2075,2142,2105,2126,2135,2138,2115,2121,2090,2080,2136,2113,2157,2120
164.671,2220.8,2237,2222,2191,2222,2223,2224,2219,2234,2184,2242,2245,2258,2216,2185,2264,2208,2222,2232,2218,2204,2214,2232,2236,2234,2234,2212,2189,2226,2180,2218
164.971,2500.3,2447,2507,2525,2513,2493,2483,2481,2487,2481,2526,2540,2481,2478,2531,2476,2483,2468,2472,2491,2518,2543,2511,2509,2534,2495,2522,2518,2528,2483,2486
165.271,2334.2,2341,2304,2333,2333,2378,2337,2334,2367,2331,2329,2331,2340,2310,2294,2382,2312,2327,2339,2323,2346,2372,2369,2305,2333,2303,2319,2315,2346,2343,2329
165.572,2297.9,2267,2290,2304,2271,2289,2302,2363,2266,2324,2290,2312,2331,2300,2310,2305,2300,2296,2289,2279,2326,2262,2344,2275,2301,2265,2298,2285,2286,2288,2320
165.872,2203.9,2204,2170,2190,2183,2198,2200,2182,2220,2257,2251,2174,2220,2188,2229,2218,2214,2190,2181,2194,2206,2191,2197,2238,2211,2180,2176,2270,2205,2187,2194
166.172,2464.7,2504,2430,2501,2442,2444,2441,2494,2416,2462,2410,2444,2444,2431,2493,2467,2456,2467,2447,2521,2484,2478,2461,2450,2526,2500,2451,2451,2471,2480,2476
166.473,2565.4,2561,2570,2553,2561,2581,2556,2557,2561,2577,2588,2600,2571,2549,2544,2561,2564,2556,2556,2555,2552,2582,2616,2585,2564,2541,2550,2526,2572,2608,2544
166.773,2488.4,2493,2475,2462,2494,2467,2504,2486,2488,2503,2517,2480,2497,2478,2470,2452,2513,2534,2496,2447,2536,2512,2483,2477,2504,2517,2462,2470,2490,2478,2467
167.074,2544.8,2566,2527,2500,2561,2547,2568,2561,2534,2523,2541,2545,2548,2580,2530,2523,2552,2509,2525,2517,2577,2563,2551,2548,2553,2534,2611,2523,2553,2536,2539
167.374,2434.5,2425,2416,2427,2410,2444,2389,2453,2443,2438,2427,2462,2471,2467,2433,2369,2458,2453,2409,2423,2427,2434,2425,2435,2463,2457,2446,2405,2438,2397,2492
167.675,2427.0,2458,2438,2463,2430,2417,2414,2434,2458,2424,2427,2442,2435,2416,2449,2389,2419,2410,2410,2384,2408,2412,2446,2423,2385,2447,2456,2414,2416,2459,2427
167.976,2153.4,2106,2189,2134,2100,2194,2183,2165,2151,2151,2150,2137,2168,2130,2170,2174,2153,2129,2135,2166,2131,2187,2143,2192,2134,2175,2138,2172,2152,2146,2147
168.276,2708.2,2700,2704,2729,2728,2693,2700,2713,2684,2682,2740,2699,2668,2705,2725,2733,2704,2700,2744,2693,2713,2722,2681,2714,2732,2692,2695,2705,2694,2752,2702
168.577,2423.2,2415,2405,2415,2387,2410,2449,2437,2478,2424,2424,2440,2428,2405,2420,2440,2431,2411,2424,2434,2414,2408,2430,2408,2458,2361,2431,2424,2429,2438,2417
168.878,2405.8,2408,2415,2396,2414,2381,2400,2440,2407,2418,2430,2415,2411,2409,2436,2420,2406,2405,2404,2413,2416,2369,2406,2420,2430,2421,2383,2384,2362,2397,2359
